titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3,genero
Boynton Beach Club ,2005,Susan Seidelman,105,Color,Comedy|Romance,USA,A partir de 18 anos,1500000,3123749,6.5,88,Dyan Cannon,Michael Nouri,Brenda Vaccaro,mulher
Amnesiac ,2014,Michael Polish,90,Color,Drama|Horror|Mystery|Thriller,USA,Outros,3000000,NA,4.3,421,Olivia Rose Keegan,Patrick Bauchau,Mia Barron,homem
Freakonomics ,2010,Heidi Ewing,93,Color,Documentary,USA,A partir de 13 anos,3000000,100675,6.4,0,Greg Crowe,James Ransone,Tempestt Bledsoe,mulher
Unnatural ,2015,Hank Braxtan,89,Color,Action|Horror|Thriller,USA,A partir de 18 anos,3000000,NA,4,369,Q'orianka Kilcher,Gregory Cruz,Allegra Carpenter,homem
Hustle & Flow ,2005,Craig Brewer,116,Color,Crime|Drama|Music,USA,A partir de 18 anos,8000000,22201636,7.4,0,Isaac Hayes,Paula Jai Parker,Elise Neal,homem
Some Like It Hot ,1959,Billy Wilder,120,Black and White,Comedy|Music|Romance,USA,Outros,2883848,25000000,8.3,10000,Nehemiah Persoff,Joe E. Brown,George Raft,homem
Friday the 13th Part VII: The New Blood ,1988,John Carl Buechler,88,Color,Horror,USA,A partir de 18 anos,2800000,19170001,5.3,0,Kane Hodder,Terry Kiser,William Butler,NA
The Wizard of Oz ,1939,Victor Fleming,102,Black and White,Adventure|Family|Fantasy|Musical,USA,Outros,2800000,22202612,8.1,14000,Margaret Hamilton,Terry,Billie Burke,homem
Young Frankenstein ,1974,Mel Brooks,106,Black and White,Comedy,USA,Livre,2800000,86300000,8,14000,Madeline Kahn,Peter Boyle,Teri Garr,homem
Diary of the Dead ,2007,George A. Romero,95,Color,Horror,USA,A partir de 18 anos,2000000,952620,5.7,0,Megan Park,Shawn Roberts,Joe Dinicol,NA
Ulee's Gold ,1997,Victor Nunez,113,Color,Drama,USA,A partir de 18 anos,2700000,9054736,7.1,381,Peter Fonda,Patricia Richardson,Vanessa Zima,homem
The Black Stallion ,1979,Carroll Ballard,118,Color,Adventure|Family|Sport,USA,Outros,2700000,NA,7.4,0,Teri Garr,Kelly Reno,Hoyt Axton,homem
Donovan's Reef ,1963,John Ford,109,Color,Adventure|Comedy|Romance,USA,Outros,2686585,NA,6.9,573,Lee Marvin,Cesar Romero,Jack Warden,homem
A Guy Named Joe ,1943,Victor Fleming,122,Black and White,Drama|Fantasy|Romance|War,USA,Outros,2627000,NA,7,116,Spencer Tracy,Esther Williams,Irene Dunne,homem
Blazing Saddles ,1974,Mel Brooks,93,Color,Comedy|Western,USA,A partir de 18 anos,2600000,119500000,7.8,12000,Madeline Kahn,David Huddleston,Harvey Korman,homem
Friday the 13th: The Final Chapter ,1984,Joseph Zito,97,Color,Horror|Thriller,USA,A partir de 18 anos,1800000,32600000,5.9,0,Judie Aronson,Tom Everett,Kimberly Beck,homem
Beer League ,2006,Frank Sebastiano,86,Color,Comedy|Sport,USA,A partir de 18 anos,2800000,475000,6,323,Joe Lo Truglio,Laurie Metcalf,Seymour Cassel,homem
Riding Giants ,2004,Stacy Peralta,105,Color,Documentary|History|Sport,USA,A partir de 13 anos,NA,2276368,7.9,0,Gerry Lopez,Gabrielle Reece,Laird John Hamilton,mulher
Timber Falls ,2007,Tony Giglio,100,Color,Horror|Thriller,USA,A partir de 18 anos,2600000,NA,5.3,254,Brianna Brown,Nick Searcy,Beth Broderick,homem
Singin' in the Rain ,1952,Stanley Donen,103,Color,Comedy|Musical|Romance,USA,Outros,2540800,NA,8.3,0,Rita Moreno,Debbie Reynolds,Cyd Charisse,homem
A Haunted House ,2013,Michael Tiddes,86,Color,Comedy|Fantasy,USA,A partir de 18 anos,2500000,40041683,5.1,0,Essence Atkins,Alanna Ubach,J.B. Smoove,homem
2016: Obama's America ,2012,Dinesh D'Souza,87,Color,Documentary,USA,Livre,2500000,33349949,5.1,0,Barack Obama,Zackary Steven Graham,Dinesh D'Souza,homem
That Thing You Do! ,1996,Tom Hanks,149,Color,Comedy|Drama|Music,USA,Livre,26000000,25809813,6.9,0,Tom Hanks,Charlize Theron,Ethan Embry,homem
Halloween III: Season of the Witch ,1982,Tommy Lee Wallace,98,Color,Horror|Mystery|Sci-Fi,USA,A partir de 18 anos,2500000,14400000,4.6,0,Tom Atkins,Dan O'Herlihy,Nancy Kyes,NA
Escape from the Planet of the Apes ,1971,Don Taylor,98,Color,Action|Sci-Fi,USA,Outros,2500000,NA,6.3,819,Roddy McDowall,M. Emmet Walsh,Sal Mineo,homem
Hud ,1963,Martin Ritt,112,Black and White,Drama,USA,Outros,2500000,NA,7.9,1000,Patricia Neal,Melvyn Douglas,Whit Bissell,homem
Kevin Hart: Let Me Explain ,2013,Leslie Small,75,Color,Comedy|Documentary,USA,A partir de 18 anos,2500000,32230907,6.7,0,David Jason Perez,La'Princess Jackson,Dana Hanna,mulher
My Own Private Idaho ,1991,Gus Van Sant,104,Color,Drama,USA,A partir de 18 anos,2500000,6401336,7.1,0,Keanu Reeves,Udo Kier,Flea,NA
Garden State ,2004,Zach Braff,102,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,2500000,26781723,7.6,0,Armando Riesco,Michael Weston,Jill Flint,homem
Before Sunrise ,1995,Richard Linklater,105,Color,Drama|Romance,USA,A partir de 18 anos,2500000,5400000,8.1,22000,Hanno Pöschl,Hans Weingartner,Dominik Castell,homem
Jesus' Son ,1999,Alison Maclean,107,Color,Drama,USA,A partir de 18 anos,2500000,1282084,7,500,Billy Crudup,Samantha Morton,Mark Webber,mulher
Saving Face ,2004,Alice Wu,96,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,NA,1186323,7.6,774,Joan Chen,Ato Essandoh,Jessica Hecht,mulher
Robot & Frank ,2012,Jake Schreier,89,Color,Comedy|Crime|Drama|Sci-Fi,USA,A partir de 13 anos,2500000,3325638,7.1,13000,Frank Langella,Joshua Ormond,Ana Gasteyer,homem
The Spectacular Now ,2013,James Ponsoldt,95,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,2500000,6851969,7.1,10000,Shailene Woodley,Jennifer Jason Leigh,Dayo Okeniyi,homem
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,1990,Randall Miller,34,Color,Comedy|Family|Musical|Romance|Short,USA,Outros,34000,333658,7.1,16,William Hurt,Elden Henson,Michael Bower,homem
Religulous ,2008,Larry Charles,101,Color,Comedy|Documentary|War,USA,A partir de 18 anos,2500000,12995673,7.7,24000,Bill Maher,Tal Bachman,Steve Burg,homem
Fuel ,2008,Joshua Tickell,112,Color,Documentary,USA,Outros,2500000,173783,7.6,588,Larry David,Sheryl Crow,George W. Bush,homem
Valley of the Heart's Delight ,2006,Tim Boxell,100,Color,Drama,USA,Outros,2500000,118666,6.6,144,Bruce McGill,Diana Scarwid,Tom Bower,homem
Eye of the Dolphin ,2006,Michael D. Sellers,100,Color,Comedy|Drama|Family,USA,A partir de 13 anos,2500000,71904,5.7,140,Katharine Ross,Carly Schroeder,George Harris,NA
8: The Mormon Proposition ,2010,Reed Cowan,80,Color,Documentary,USA,A partir de 18 anos,2500000,99851,7.1,0,Dustin Lance Black,Emily Pearson,Gavin Newsom,homem
Sleep Dealer ,2008,Alex Rivera,90,Color,Drama|Romance|Sci-Fi|Thriller,USA,A partir de 13 anos,2500000,75727,5.9,0,Leonor Varela,Jacob Vargas,Tenoch Huerta,homem
Super ,2010,James Gunn,96,Color,Comedy|Crime|Drama,USA,A partir de 18 anos,2500000,322157,6.8,19000,Linda Cardellini,Rainn Wilson,Paul T. Taylor,homem
Christmas Mail ,2010,John Murlowski,89,Color,Comedy|Drama|Family|Romance,USA,Outros,2500000,NA,5.8,190,Ashley Scott,Piper Mackenzie Harris,Lochlyn Munro,homem
Antibirth ,2016,Danny Perez,94,Color,Horror,USA,Outros,3500000,NA,6.3,89,Natasha Lyonne,Emmanuel Kabongo,Mark Webber,homem
Get on the Bus ,1996,Spike Lee,120,Color,Drama|History,USA,A partir de 18 anos,2400000,5731103,6.8,352,Bernie Mac,Harry Lennix,Andre Braugher,homem
Idiocracy ,2006,Mike Judge,84,Color,Adventure|Comedy|Sci-Fi,USA,A partir de 18 anos,NA,438653,6.6,79000,Anthony 'Citric' Campos,Patrick Fischler,David Herman,homem
Bathing Beauty ,1944,George Sidney,101,Color,Comedy|Musical,USA,Outros,2361000,NA,6.5,144,Esther Williams,Basil Rathbone,Red Skelton,homem
Go for It! ,2011,Carmen Marron,105,Color,Drama|Musical,USA,A partir de 13 anos,2450000,178739,3.9,566,Jossara Jinaro,Aimee Garcia,Rene Rosado,mulher
"Dancer, Texas Pop. 81 ",1998,Tim McCanlies,97,Color,Comedy|Drama|Family,USA,Livre,NA,565592,6.8,500,Ethan Embry,Michael O'Neill,Alexandra Holden,homem
Show Boat ,1951,George Sidney,108,Color,Drama|Family|Musical|Romance,USA,Outros,2295429,NA,7,438,Agnes Moorehead,Ava Gardner,Howard Keel,homem
Redemption Road ,2010,Mario Van Peebles,95,Color,Drama,USA,A partir de 13 anos,NA,27012,5.9,279,Tom Skerritt,Cinda McCain,Luke Perry,NA
The Calling ,2014,Jason Stone,108,Color,Thriller,USA,A partir de 18 anos,NA,NA,5.8,0,Topher Grace,Ellen Burstyn,Christopher Heyerdahl,homem
The Brave Little Toaster ,1987,Jerry Rees,90,Color,Adventure|Animation|Comedy|Family|Fantasy|Musical,USA,Outros,2300000,NA,7.3,0,Jon Lovitz,Phil Hartman,Mindy Sterling,homem
Fantasia ,1940,James Algar,120,Color,Animation|Family|Fantasy|Music,USA,Outros,2280000,76400000,7.8,3000,Leopold Stokowski,Deems Taylor,NA,homem
8 Days ,2014,Jaco Booyens,90,Color,Drama|Thriller,USA,A partir de 13 anos,2500000,NA,6.9,224,Nicole Smolen,Sebastian Aguilar,Ivette Alvarez,NA
Friday the 13th Part III ,1982,Steve Miner,91,Color,Horror|Thriller,USA,A partir de 18 anos,4000000,36200000,5.7,0,Richard Brooker,Dana Kimmell,Catherine Parks,homem
Friday the 13th: A New Beginning ,1985,Danny Steinmann,92,Color,Horror|Mystery|Thriller,USA,A partir de 18 anos,2200000,21300000,4.7,1000,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,homem
The Last Sin Eater ,2007,Michael Landon Jr.,117,Color,Drama,USA,A partir de 13 anos,2200000,379643,5.9,285,Henry Thomas,Louise Fletcher,A.J. Buckley,NA
Do You Believe? ,2015,Jon Gunn,120,Color,Drama,USA,A partir de 13 anos,2300000,12985267,5.9,13000,Alexa PenaVega,Delroy Lindo,Madison Pettis,homem
Impact Point ,2008,Hayley Cloake,90,Color,Thriller,USA,A partir de 18 anos,2200000,NA,4.3,77,Brian Austin Green,Kayla Ewell,Linden Ashby,mulher
The Valley of Decision ,1945,Tay Garnett,119,Black and White,Drama,USA,Outros,2160000,NA,7.5,68,Jessica Tandy,Greer Garson,Lionel Barrymore,NA
Always Woodstock ,2014,Rita Merson,97,Color,Comedy|Music|Romance,USA,Outros,2400000,NA,5.3,107,Ryan Guzman,James Wolk,Jason Ritter,mulher
The Best Years of Our Lives ,1946,William Wyler,172,Black and White,Drama|Romance|War,USA,Outros,2100000,23650000,8.1,0,Myrna Loy,Teresa Wright,Dana Andrews,homem
Bully ,2001,Larry Clark,115,Color,Biography|Crime|Drama,USA,A partir de 18 anos,NA,510092,7,0,Kelli Garner,Nick Stahl,Brad Renfro,homem
Mi America ,2015,Robert Fontaine,125,Color,Crime|Drama,USA,A partir de 18 anos,2100000,3330,7.2,305,Michael Derek,Arturo Castro,Brad Lee Wind,homem
Lies in Plain Sight ,2010,Patricia Cardoso,89,Color,Drama,USA,Outros,2100000,NA,6.3,162,Rosie Perez,Martha Higareda,Cheyenne Haynes,mulher
Sharkskin ,2015,Dan Perri,100,Color,Comedy|Drama|Mystery|Romance|Thriller,USA,Outros,2100000,NA,6.7,14,Travis Myers,David Proval,Carmen Argenziano,homem
The Timber ,2015,Anthony O'Brien,81,Color,Adventure|Drama|Western,USA,Outros,2100000,NA,5.5,380,James Ransone,Maria Doyle Kennedy,Shaun O'Hagan,homem
The Toxic Avenger Part II ,1989,Michael Herz,96,Color,Action|Comedy|Horror|Sci-Fi,USA,A partir de 18 anos,2300000,792966,5.1,321,Phoebe Legere,Jessica Dublin,Lisa Gaye,homem
In the Heat of the Night ,NA,NA,60,Color,Crime|Drama|Mystery,USA,Outros,NA,NA,7.4,763,Carroll O'Connor,Alan Autry,Crystal R. Fox,NA
Sleeper ,1973,Woody Allen,89,Color,Comedy|Sci-Fi,USA,Livre,2000000,NA,7.3,0,Woody Allen,John Beck,Mews Small,homem
It Follows ,2014,David Robert Mitchell,100,Color,Horror|Mystery,USA,A partir de 18 anos,2000000,14673301,6.9,45000,Maika Monroe,Ruby Harris,Jake Weary,NA
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,1972,Woody Allen,88,Black and White,Comedy,USA,A partir de 18 anos,2000000,NA,6.8,0,Woody Allen,John Carradine,Lynn Redgrave,homem
To Kill a Mockingbird ,1962,Robert Mulligan,129,Black and White,Crime|Drama,USA,Outros,2000000,NA,8.4,15000,Robert Duvall,Brock Peters,William Windom,homem
Boys Don't Cry ,1999,Kimberly Peirce,118,Color,Biography|Crime|Drama|Romance,USA,A partir de 18 anos,2000000,11533945,7.6,0,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,mulher
Courageous ,2011,Alex Kendrick,129,Color,Drama,USA,A partir de 13 anos,2000000,34522221,7,10000,Ben Davies,Alex Kendrick,T.C. Stallings,homem
The Hustler ,1961,Robert Rossen,134,Black and White,Drama|Sport,USA,Outros,2000000,NA,8,0,George C. Scott,Jackie Gleason,Murray Hamilton,homem
Boom Town ,1940,Jack Conway,119,Black and White,Adventure|Drama|Romance|Western,USA,Outros,1614000,NA,7.1,236,Hedy Lamarr,Spencer Tracy,Claudette Colbert,homem
American Splendor ,2003,Shari Springer Berman,101,Color,Biography|Comedy|Drama,USA,A partir de 18 anos,NA,6003587,7.5,0,Josh Hutcherson,James Urbaniak,Daniel Tay,NA
Before Sunset ,2004,Richard Linklater,80,Color,Drama|Romance,USA,A partir de 18 anos,2700000,5792822,8,13000,Vernon Dobtcheff,Albert Delpy,Marie Pillet,homem
Thirteen ,2003,Catherine Hardwicke,100,Color,Drama,USA,A partir de 18 anos,1500000,4599680,6.8,0,Holly Hunter,Sarah Clarke,Kip Pardue,mulher
Gentleman's Agreement ,1947,Elia Kazan,118,Black and White,Drama|Romance,USA,Outros,2000000,NA,7.4,0,Dean Stockwell,Celeste Holm,John Garfield,mulher
Winter's Bone ,2010,Debra Granik,100,Color,Drama,USA,A partir de 18 anos,2000000,6531491,7.2,20000,Jennifer Lawrence,Shelley Waggener,Lauren Sweetser,mulher
Alexander's Ragtime Band ,1938,Henry King,106,Black and White,Drama|Musical|Romance,USA,Outros,2000000,NA,7,60,Tyrone Power,Don Ameche,John Carradine,homem
Me and You and Everyone We Know ,2005,Miranda July,91,Color,Comedy|Drama,USA,A partir de 18 anos,2000000,3885134,7.4,0,Najarra Townsend,Brad William Henke,Miranda July,mulher
Inside Job ,2010,Charles Ferguson,105,Color,Crime|Documentary,USA,A partir de 13 anos,NA,4311834,8.3,63000,Matt Damon,George W. Bush,Barney Frank,homem
Harsh Times ,2005,David Ayer,116,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,2000000,3335839,7,0,J.K. Simmons,Christian Bale,Noel Gugliemi,homem
Captive ,2015,Jerry Jameson,97,Color,Crime|Drama|Thriller,USA,A partir de 13 anos,2000000,2557668,5.3,0,David Oyelowo,Leonor Varela,Sydelle Noel,homem
Full Frontal ,2002,Steven Soderbergh,101,Color,Comedy|Romance,USA,A partir de 18 anos,2000000,2506446,4.7,134,Julia Roberts,Enrico Colantoni,Blair Underwood,homem
Strangers with Candy ,NA,NA,22,Color,Comedy,USA,Outros,NA,NA,8.1,558,Stephen Colbert,Amy Sedaris,Maria Thayer,NA
Shortbus ,2006,John Cameron Mitchell,101,Color,Comedy|Drama|Romance,USA,Outros,2000000,1984378,6.5,0,Sook-Yin Lee,Peter Stickles,Raphael Barker,NA
"The Book of Mormon Movie, Volume 1: The Journey ",2003,Gary Rogers,120,Color,Adventure,USA,A partir de 13 anos,2000000,1098224,3.3,32,Noah Danby,Kirby Heyborne,Bruce Newbold,homem
No End in Sight ,2007,Charles Ferguson,102,Color,Documentary|War,USA,Outros,2000000,1430185,8.3,0,Campbell Scott,Dick Cheney,Donald Rumsfeld,homem
The Diary of a Teenage Girl ,2015,Marielle Heller,102,Color,Drama|Romance,USA,A partir de 18 anos,2000000,1477002,6.9,0,Alexander Skarsgård,David Fine,Austin Lyon,mulher
Get Real ,NA,NA,60,Color,Comedy|Drama|Romance,USA,Outros,NA,NA,7.3,43,Anne Hathaway,Jon Tenney,Debrah Farentino,NA
Meek's Cutoff ,2010,Kelly Reichardt,104,Color,Drama|Western,USA,Livre,NA,977600,6.5,0,Bruce Greenwood,Zoe Kazan,Shirley Henderson,mulher
Inside Deep Throat ,2005,Fenton Bailey,89,Black and White,Biography|Documentary|History,USA,A partir de 18 anos,2000000,653621,6.8,592,Hugh M. Hefner,Bill Maher,Linda Lovelace,homem
Dinner Rush ,2000,Bob Giraldi,99,Color,Crime|Drama|Romance,USA,A partir de 18 anos,NA,110000,7.3,495,Danny Aiello,Manny Perez,Ajay Naidu,homem
The Virginity Hit ,2010,Huck Botko,86,Color,Comedy,USA,A partir de 18 anos,3400000,535249,4.6,974,Matt Bennett,Krysta Rodriguez,Zack Pearlman,NA
House of D ,2004,David Duchovny,96,Color,Comedy|Drama,USA,A partir de 13 anos,6000000,371081,7,857,Robin Williams,Mark Margolis,Frank Langella,homem
Teeth ,2007,Mitchell Lichtenstein,94,Color,Comedy|Fantasy|Horror|Thriller,USA,A partir de 18 anos,NA,347578,5.4,17000,Jess Weixler,Nathan Parsons,John Hensley,homem
Six-String Samurai ,1998,Lance Mungia,91,Color,Action|Adventure|Comedy|Drama|Music|Sci-Fi,USA,A partir de 13 anos,2000000,124494,6.7,0,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,homem
Saint John of Las Vegas ,2009,Hue Rhodes,85,Color,Comedy|Drama,USA,A partir de 18 anos,3800000,100669,5.8,407,Peter Dinklage,Steve Buscemi,Romany Malco,homem
Stonewall ,2015,Roland Emmerich,129,Color,Drama,USA,A partir de 18 anos,13500000,186354,4.5,0,Jeremy Irvine,Caleb Landry Jones,Matt Craven,homem
Eureka ,NA,NA,60,Color,Comedy|Drama|Sci-Fi,USA,Outros,NA,NA,7.9,3000,Joe Morton,Colin Ferguson,Salli Richardson-Whitfield,NA
This Thing of Ours ,2003,Danny Provenzano,100,Color,Crime|Drama,USA,Outros,NA,NA,5.4,61,Vincent Pastore,Frank Vincent,Chuck Zito,homem
The Last Five Years ,2014,Richard LaGravenese,94,Color,Comedy|Drama|Musical|Romance,USA,A partir de 13 anos,NA,137945,5.9,0,Anna Kendrick,Jeremy Jordan,Charly Bivona,homem
The Missing Person ,2009,Noah Buschel,95,Color,Drama,USA,Outros,1500000,17580,6.2,195,Merritt Wever,Amy Ryan,Paul Adelstein,homem
Return of the Living Dead III ,1993,Brian Yuzna,97,Color,Horror|Romance|Sci-Fi,USA,A partir de 18 anos,2000000,NA,5.9,810,Melinda Clarke,Kent McCord,Sarah Douglas,homem
Sherrybaby ,2006,Laurie Collyer,96,Color,Drama,USA,A partir de 18 anos,2000000,198407,6.6,474,Brad William Henke,Kate Burton,Michelle Hurst,mulher
Circle ,2015,Aaron Hann,87,Color,Drama|Horror|Mystery|Sci-Fi|Thriller,USA,Outros,NA,NA,6,0,Jordi Vilasuso,Michael McLafferty,Kaiwi Lyman-Mersereau,homem
Plush ,2013,Catherine Hardwicke,99,Color,Thriller,USA,A partir de 18 anos,NA,2843,5.4,604,Frances Fisher,James Kyson,Marlene Forte,mulher
Nine Dead ,2010,Chris Shadley,83,Color,Crime|Drama|Horror|Mystery|Thriller,USA,A partir de 18 anos,2000000,NA,5.5,0,Daniel Baldwin,William Lee Scott,Marc Macaulay,homem
Bananas ,1971,Woody Allen,82,Color,Comedy,USA,Outros,2000000,NA,7.1,0,Woody Allen,Charlotte Rae,Louise Lasser,homem
Supercapitalist ,2012,Simon Yin,102,Color,Thriller,USA,Outros,NA,13220,3.9,115,Paul Sheehan,Linus Roache,Kathy Uyen,homem
Rockaway ,2007,Jeff Crook,90,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,2000000,NA,4.6,44,Nicholas Gonzalez,Mario Cimarro,Ricardo Chavira,homem
Wings ,NA,NA,30,Color,Comedy|Drama,USA,Outros,NA,NA,7.3,1000,Steven Weber,Tim Daly,Amy Yasbeck,NA
The Lady from Shanghai ,1947,Orson Welles,92,Black and White,Crime|Drama|Film-Noir|Mystery|Thriller,USA,Outros,2300000,7927,7.7,0,Rita Hayworth,Everett Sloane,Ted de Corsia,homem
No Man's Land: The Rise of Reeker ,2008,Dave Payne,88,Color,Horror|Thriller,USA,A partir de 18 anos,2000000,NA,4.9,153,Mircea Monroe,Lew Temple,Robert Pine,homem
Highway ,2002,James Cox,97,Color,Crime|Drama,USA,A partir de 18 anos,14000000,NA,6.3,912,Jake Gyllenhaal,M.C. Gainey,Mark Rolston,homem
Small Apartments ,2012,Jonas Åkerlund,96,NA,Comedy|Crime|Drama,USA,A partir de 18 anos,2000000,NA,6.1,0,Noel Gugliemi,Saffron Burrows,Matt Lucas,homem
Coffee Town ,2013,Brad Copeland,87,Color,Comedy,USA,Outros,2000000,NA,6.6,0,Sunil Narkar,Ben Schwartz,Glenn Howerton,homem
The Ghastly Love of Johnny X ,2012,Paul Bunnell,106,Black and White,Comedy|Fantasy|Musical|Sci-Fi,USA,Outros,2000000,2436,5.7,655,Kate Maberly,Kevin McCarthy,Paul Williams,homem
All Is Bright ,2013,Phil Morrison,107,Color,Comedy|Drama,USA,A partir de 18 anos,NA,4556,5.6,825,Sally Hawkins,Curtiss Cook,Peter Hermann,homem
Straight A's ,2013,James Cox,91,Color,Comedy|Drama,USA,A partir de 18 anos,2000000,NA,5.7,0,Jon Mack,Powers Boothe,Josh Meyers,homem
A Funny Thing Happened on the Way to the Forum ,1966,Richard Lester,99,Color,Comedy|Musical,USA,Outros,2000000,NA,7,805,Buster Keaton,Zero Mostel,Phil Silvers,homem
Slacker Uprising ,2007,Michael Moore,102,Color,Documentary,USA,Outros,2000000,NA,5.3,69,Michael Moore,Eddie Vedder,Steve Earle,homem
The Legend of Hell's Gate: An American Conspiracy ,2011,Tanner Beard,108,Color,Action|Adventure|History|Western,USA,A partir de 13 anos,2000000,NA,4.4,651,William McNamara,Kevin Alejandro,Glenn Morshower,homem
The Walking Deceased ,2015,Scott Dow,88,Color,Comedy|Horror,USA,A partir de 18 anos,1250000,NA,3.4,0,Trenton Rostedt,Wray Crawford,Dave Sheridan,homem
The Curse of Downers Grove ,2015,Derick Martini,89,Color,Drama|Horror|Mystery|Thriller,USA,Outros,2000000,NA,4.5,0,Kevin Zegers,Bella Heathcote,Tom Arnold,homem
Shark Lake ,2015,Jerry Dugan,92,Color,Thriller,USA,Outros,2000000,NA,3.4,728,Melissa Bolona,Michael Aaron Milligan,James Chalke,homem
River's Edge ,1986,Tim Hunter,99,Black and White,Crime|Drama,USA,A partir de 18 anos,1900000,4600000,7.1,0,Keanu Reeves,Daniel Roebuck,Ione Skye,homem
Northfork ,2003,Michael Polish,103,Color,Drama|Fantasy,USA,A partir de 13 anos,1900000,1420578,6.4,298,Peter Coyote,Anthony Edwards,Jon Gries,homem
The Marine 4: Moving Target ,2015,William Kaufman,90,Color,Action|Thriller,USA,A partir de 18 anos,1950000,NA,5.2,620,Paul McGillion,Mike 'The Miz' Mizanin,David Lewis,homem
Brotherly Love ,2015,Jamal Hill,89,Color,Drama,USA,A partir de 18 anos,1900000,444044,7.2,1000,Logan Browning,Adam Ratcliffe,Faizon Love,homem
A Streetcar Named Desire ,1951,Elia Kazan,125,Black and White,Drama,USA,Livre,1800000,NA,8,5000,Marlon Brando,Karl Malden,Kim Hunter,mulher
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1964,Stanley Kubrick,95,Black and White,Comedy,USA,Livre,1800000,NA,8.5,18000,George C. Scott,Slim Pickens,Keenan Wynn,homem
Beasts of the Southern Wild ,2012,Benh Zeitlin,93,Color,Drama|Fantasy,USA,A partir de 13 anos,1800000,12784397,7.3,31000,Quvenzhané Wallis,Gina Montana,Dwight Henry,NA
Battle for the Planet of the Apes ,1973,J. Lee Thompson,96,Color,Action|Sci-Fi,USA,Outros,1800000,NA,5.5,511,Roddy McDowall,Paul Williams,Claude Akins,NA
